source,relation,target,weight,sources,evidence
Government initiatives under the Bipartisan Infrastructure Law,INCREASES_ACCESS_TO,EV charging,0.97,doc_8,Access to EV charging will increase significantly in the coming years as a result of government initiatives put in place as part of the Bipartisan Infrastructure Law
HEVs,USES_LESS_FUEL_THAN,similar conventional vehicles,0.97,doc_3,HEVs typically use less fuel than similar conventional vehicles because they employ electric-drive technologies to boost vehicle efficiency through regenerative braking—recapturing energy otherwise lost during braking.
Ha Tinh CKD factory,TARGETS_CAPACITY,"300,000 EVs per year",0.97,doc_13,"The factory targets a maximum capacity of 300,000 EVs per year"
Hesitant EV Buyers,REQUIRE,Improved battery capacity and driving range,0.97,doc_70,42 percent of hesitant EV buyers state that they will not purchase an EV until battery capacity and driving range improve
High gas prices,ELEVATES_RISK_OF,recession,0.97,doc_62,"High gas prices depress consumer sentiment, weaken consumption, and, as a result, elevate the risk of a recession."
High interest rates,RESTRAINED,dealer performance,0.97,doc_34,"Economic conditions, high interest rates, and political uncertainty were the top factors restraining dealer performance"
Home-charging EV owners,SAVED,average of $81 per month versus ICE vehicle owners over the past decade,0.97,doc_62,"Over the past decade, EV owners who charged at home would have saved an average of $81 per month[3] compared with owning a traditional internal combustion engine (ICE) vehicle."
Increasing number of electric vehicles on the road,INCREASES,Electricity demand,0.97,doc_8,It is true that the increasing number of electric vehicles on the road will lead to increased electricity demand.
Independent Dealers,HAS_ECONOMY_VIEW_SCORE,40 in latest report,0.97,doc_47,"Independent dealers had a score of 40 in the latest report, unchanged from last quarter."
Independent dealers,HAS_PROFITABILITY_INDEX,30 in Q3 2024,0.97,doc_23,"For independent dealers, the profitability index of 30 marked the lowest point since the pandemic, suggesting that a vast majority of independent dealers see profits as weak, not strong."
Independent dealers,HAS_USED_VEHICLE_MARKET_INDEX,38 in Q2 2024,0.97,doc_21,"On the other hand, independent dealers scored the current used-vehicle market at 38 – an improvement from last year and last quarter – but still indicating that a majority of independent dealers perceive the used-vehicle market as weak."
Inflation Reduction Act,HAS_VALUE,$370 billion,0.97,doc_48,"Building on that legislation, the $370 billion Inflation Reduction Act includes tax credits on selected EVs assembled in North America."
Inflation Reduction Act,ACCELERATED,U.S. electric vehicle and battery manufacturing markets,0.97,doc_6,"A year and a half after the passage of the Inflation Reduction Act (IRA) accelerated the U.S. markets for electric vehicle and battery manufacturing, a new report by Environmental Defense Fund and WSP USA finds continued strong growth."
Inflation Reduction Act,SUPPORTED_INVESTMENT_IN,battery factories,0.97,doc_26,"the IRA successfully ignited a major investment cycle not seen in many years, especially in battery factories."
Joint Office of Energy and Transportation,TRACKS,Growth of EV chargers over time,0.97,doc_8,the Joint Office of Energy and Transportation tracks the continuous growth of EV chargers over time.
Julie Wang Chou,COVERS,European luxury goods and telecoms,0.97,doc_58,Julie Wang Chou is an equity investment analyst who covers European luxury goods and telecoms.
LACK OF HARMONIZATION IN EV REGULATIONS,POSES_CHALLENGES_FOR,global automakers,0.97,doc_64,The lack of harmonization in EV regulations across different markets can pose challenges for global automakers.
Lack of charging infrastructure,BARRIER_TO_ADOPTION,Electric vehicles,0.97,doc_18,"Sales in some countries, especially developing and emerging countries, have been slow due to typically higher purchase costs compared to conventional vehicles and a lack of charging infrastructure."
Leave vote,VOTE_SHARE,"51.9% of 33,551,983 total votes",0.97,doc_49,"The UK’s European Union (EU) membership was decided through a June 23, 2016, referendum, with 51.9% voting to leave out of 33,551,983 total votes."
Limited Inventory,GREATER_ISSUE_FOR,Independent dealers,0.97,doc_23,Limited Inventory is a far greater issue for independent dealers than franchised dealers.
Luzhou,KNOWN_AS,Liquor City,0.97,doc_56,"Luzhou, also known as “Liquor City”"
Luzhou Laojiao,FACES_HEADWIND_FROM,slowdown in consumer spending,0.97,doc_56,both Wuliangye and Luzhou Laojiao spoke of headwinds from a slowdown in consumer spending.
Mercedes-Benz Group AG,REPORTED_UNIT_SALES,2.49 million in 2023,0.97,doc_16,2.49mn Group Unit Sales
Mercedes-Benz Group AG,CERTIFIED_FOR,SAE Level 3 automated driving system,0.97,doc_16,Mercedes-Benz gained certification for its SAE Level 3 conditionally automated driving system
Mercedes-Benz Vans,GREW_SALES_BY,13% in United States in 2023,0.97,doc_16,"In the United States, sales grew by 13% to an annual record of 75,100 units."
Mercedes-Benz Vans,ELECTRIC_VAN_SALES_SHARE,5% of total sales in 2023,0.97,doc_16,"With around 22,700 eVans, sales of electric vans increased by 51% in 2023, accounting for 5% of total sales."
Mercedes-Benz Vans,INCREASED_ELECTRIC_VAN_SALES_BY,51% in 2023,0.97,doc_16,"With around 22,700 eVans, sales of electric vans increased by 51% in 2023, accounting for 5% of total sales."
Mercedes-Benz Vans,SOLD_UNITS,"around 22,700 eVans in 2023",0.97,doc_16,"With around 22,700 eVans, sales of electric vans increased by 51% in 2023, accounting for 5% of total sales."
Michigan,ANNOUNCED_MANUFACTURING_INVESTMENT,more than $20 billion,0.97,doc_6,Michigan has more than $20 billion in announced manufacturing investments
Ministry of Foreign Affairs of China,ISSUED,Order No. 14,0.97,doc_42,"The Ministry of Foreign Affairs of the People’s Republic of China has issued Order No. 14, effective immediately"
Monthly Energy Review,UPDATED_FREQUENCY,monthly,0.97,doc_46,"Each month, most MER tables and figures present data for a new month."
Most EV models,HAS_RANGE_ABOVE,200 miles on a fully-charged battery,0.97,doc_8,"Today, most EV models go above 200 miles on a fully-charged battery"
Most EVs,CAN_BE_CHARGED_WITH,Standard 120 Volt Level 1 outlet,0.97,doc_8,Most EVs can be charged with a standard 120 Volt (Level 1) outlet.
NIO,LAUNCHED_BRAND,Onvo,0.97,doc_61,"In 2024, it unveiled the first car from its new lower-priced brand, Onvo."
NVIDIA,FILES_REPORTS_WITH,Securities and Exchange Commission,0.97,doc_11,"reports NVIDIA files with the Securities and Exchange Commission, or SEC"
Nikola,PLANS_ASSEMBLY_START,Bosch Fuel Cell Power Module assembly by December 2023,0.97,doc_20,and Bosch Fuel Cell Power Module assembly by December 2023
Nikola,COLLABORATES_WITH,Fortescue Future Industries,0.97,doc_20,We also continue to work closely with Fortescue Future Industries on the co-development of large-scale U.S. green hydrogen production facilities across North America.
Nikola,FOCUSES_ON,HYLA hydrogen ecosystem,0.97,doc_20,"We have reprioritized the business, focusing on the North American market, hydrogen fuel cell trucks, HYLA hydrogen ecosystem, and autonomous technologies"
Nikola,REPORTED_RESULTS_FOR,Q1 2023,0.97,doc_20,"Nikola Corporation ... today reported financial results and business updates for the quarter ended March 31, 2023."
Nikola,HAD_VALUATION,US$34 billion in June,0.97,doc_24,"such as electric truck maker Nikola, which had a valuation of US$34 billion in June."
Nikola,FOCUSES_ON,autonomous technologies,0.97,doc_20,"We have reprioritized the business, focusing on the North American market, hydrogen fuel cell trucks, HYLA hydrogen ecosystem, and autonomous technologies"
Nikola,PLANS_MANUFACTURING_START,battery module and pack manufacturing by end of July 2023,0.97,doc_20,We also anticipate we will begin battery module and pack manufacturing in Coolidge by the end of July
Nikola,PLANS_FIRST_SALEABLE_PRODUCT,saleable hydrogen fuel cell trucks,0.97,doc_20,will resume production in July with the first saleable hydrogen fuel cell trucks
Nikola,PLANS_PRODUCTION_PAUSE,truck production pause at end of May 2023,0.97,doc_20,"At the end of May, we plan to pause truck production"
Nikola,DESIGNS_AND_MANUFACTURES,zero-emission battery-electric and hydrogen-electric vehicles,0.97,doc_20,As a designer and manufacturer of zero-emission battery-electric and hydrogen-electric vehicles
Non-EV owners,REPORTED_SHARE,42% unable to charge at home,0.97,doc_70,"In our survey, 42 percent of respondents who do not yet own EVs state that they will be unable to charge at home."
North Carolina,INCREASED_EV_INVESTMENT_BY,$9 billion in the last six months,0.97,doc_6,North Carolina showed a meteoric increase of $9 billion in announced EV investments in the last six months – to more than $19 billion today.
North Carolina,INCREASED_EV_INVESTMENT_TO,more than $19 billion,0.97,doc_6,North Carolina showed a meteoric increase of $9 billion in announced EV investments in the last six months – to more than $19 billion today.
Norway,HAS_EV_MARKET_SHARE,56%,0.97,doc_9,Norway achieved 56 per cent market share
Norway BEV Market,HAS_MARKET_SHARE,87%,0.97,doc_67,"While full and mild hybrid sales growth was the greatest in Norway with 69% in Q2 2024 vs. Q2 2023, BEVs continue to lead the market with a share of 87%."
Other regions,BEV_SALES_GREW_BY,22% in 2019,0.97,doc_69,"driven by the growth of BEVs in Europe (+93 per cent), China (+17 per cent) and ‘other’ regions (+22 per cent)."
P/E ratios,ABOVE,35 times earnings,0.97,doc_24,P/E ratios... is above 35 times earnings right now
PHEV battery prices,WERE_PRICED_AT,$343/kWh in 2023,0.97,doc_26,while PHEV battery prices were $343/kWh.
PHEVs,CAN_BE_POWERED_BY,electricity only,0.97,doc_3,"PHEVs and all-electric vehicles, also referred to as battery electric vehicles (BEVs), are both capable of being powered solely by electricity"
PHEVs,CAPABLE_OF,powered solely by electricity,0.97,doc_17,"PHEVs and all-electric vehicles, also referred to as battery electric vehicles (BEVs), are both capable of being powered solely by electricity"
Pew Research Center,SURVEY_PERIOD,"May 30 to June 4, 2023",0.97,doc_44,"We surveyed 10,329 U.S. adults from May 30 to June 4, 2023."
Piedmont Lithium,CUT_STAFF_BY,25%,0.97,doc_15,"In the United States, Piedmont Lithium Inc. is letting go of 25% of staff."
Pilbara Minerals,CUT_EXPLORATION_SPENDING_BY,up to AUD 100 million,0.97,doc_15,Pilbara Minerals expects annual exploration spending to be cut by up to AUD 100 million (USD 66 million).
Polestar,FINANCING_CASH_FLOW,"$1,545.3 million for nine months ended September 30, 2023",0.97,doc_12,"Financing 1,545.3"
Polestar,OPERATING_CASH_FLOW,"-$1,334.8 million for nine months ended September 30, 2023",0.97,doc_12,"Operating (1,334.8)"
Polestar,REPORTED_GROSS_MARGIN,"0.6% for quarter ended September 30, 2023",0.97,doc_12,Gross margin (%) 0.6
Polestar,HAS_SERVICE_POINTS,"1,135 service points as of September 30, 2023",0.97,doc_12,"Service points4 1,135"
Polestar,REPORTED_GROSS_MARGIN,"1.1% for nine months ended September 30, 2023",0.97,doc_12,Gross margin (%) 1.1
Polestar,HAS_LOCATIONS,"157 locations as of September 30, 2023",0.97,doc_12,Locations3 157
Polestar,FORECAST_DELIVERED_VEHICLES,"approximately 60,000 vehicles for 2023",0.97,doc_12,"We now expect to deliver approximately 60,000 vehicles for this year"
Polestar,EXPOSED_TO_SHORTAGE_OF,lithium-ion cells,0.97,doc_12,"increases in costs, disruption of supply or shortage of materials, in particular for lithium-ion cells or semiconductors"
Polestar,EXPOSED_TO_SHORTAGE_OF,semiconductors,0.97,doc_12,"increases in costs, disruption of supply or shortage of materials, in particular for lithium-ion cells or semiconductors"
Polestar,RELIES_ON,vehicle charging networks,0.97,doc_12,Polestar’s reliance on its partnerships with vehicle charging networks to provide charging solutions for its vehicles
Polestar Automotive Holding UK PLC,INCURRED_INVENTORY_IMPAIRMENT,"39,415 thousand U.S. dollars in first nine months 2023",0.97,doc_12,"Inventory impairment 39,415 ... For the nine months ended September 30, 2023"
Political Climate,HOLDS_BACK_BUSINESS_FOR,34% of independent dealers,0.97,doc_21,"For independent dealers, Political Climate ranks No. 6, at 34%, up one percentage point from Q1."
Political Climate,HOLDS_BACK_BUSINESS_FOR,41% of franchised dealers,0.97,doc_21,"More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No. 3 on the list of top 10 factors affecting business."
Political uncertainty,RESTRAINED,dealer performance,0.97,doc_34,"Economic conditions, high interest rates, and political uncertainty were the top factors restraining dealer performance"
Products and services on this website,INTENDED_FOR,United States residents,0.97,doc_59,Products and services described on this website are intended for United States residents only.
Prospective EV Buyers,BELIEVE_INSUFFICIENT,Current public-charger availability,0.97,doc_70,Over 80 percent of survey respondents who are considering an EV as their next car believe that the current availability is insufficient
Prospective EV Buyers,DESIRE_RANGE,more than 310 miles per full charge,0.97,doc_70,prospective EV buyers say they want to get more than 310 miles per full charge
Public charging points worldwide,INSTALLED_IN_2023,more than 1.1 million,0.97,doc_18,more than 1.1 million of which were installed in 2023
Public charging stations,HAS_RELIABILITY_ISSUE,1 in 5 public charging attempts fail,0.97,doc_35,"""One out of every five public charging attempts is a failure,"" says Krear."
Pure play EV makers,REACHED_MARKET_CAP,USD 1 trillion at end of 2023,0.97,doc_15,The combined market capitalisation of pure play EV makers boomed from USD 100 billion in 2020 to USD 1 trillion at the end of 2023
Put-to-call ratios,AT_LEVEL,20 year low,0.97,doc_24,"put-to-call ratios, a metric used to determine investor sentiment, is at a 20 year low"
PwC survey,FOUND_CONSIDERED_BUYING,roughly one in two car buyers considered buying an EV,0.97,doc_48,A recent PwC survey found that roughly one in two car buyers considered buying an EV for their last car purchase
Q3 2024 CADSI,INCLUDES_RESPONDENT_GROUP,397 independent dealers,0.97,doc_23,comprising 536 franchised dealers and 397 independents.
Q3 2024 CADSI,INCLUDES_RESPONDENT_GROUP,536 franchised dealers,0.97,doc_23,comprising 536 franchised dealers and 397 independents.
Q3 2024 Cox Automotive Dealer Sentiment Index,REPORTS_FUTURE_EV_SALES_INDEX,37 in Q3 2024,0.97,doc_23,"Expectations for future EV sales, however, fell in Q3, dropping to 37 from 39."
Q3 2024 Cox Automotive Dealer Sentiment Index,REPORTS_MARKET_OUTLOOK_INDEX,42 in Q3 2024,0.97,doc_23,"The market outlook index – which asks dealers about market expectations three months from now –dropped further in Q3, falling to 42 from 44, and remains below the year-ago level of 45."
Q3 2024 Cox Automotive Dealer Sentiment Index,REPORTS_USED_VEHICLE_SALES_INDEX,43 in Q3 2024,0.97,doc_23,"The overall used-vehicle sales index (combined franchise and independent) was 43 in Q3, a level suggesting dealers view the market as poor, not good."
REE Automotive,INITIAL_PRODUCTION_CAPACITY,"10,000 vehicle sets by end of 2022",0.97,doc_19,"The Company anticipates that it will have an initial capacity to produce 10,000 vehicle sets by the end of 2022"
REE Automotive,JOINTLY_DEVELOPS,Class 4 electrified P7 platform,0.97,doc_19,"to jointly develop a Class 4 electrified P7 platform for commercial trucks, school buses, walk-in-vans and recreational vehicles."
REE Automotive,DEVELOPS_WITH,EAVX,0.97,doc_19,"to develop commercial electric vehicles ‘Powered by REE’ for the North American market, based on REE’s P7 platform."
REE Automotive,HAS_SUBSIDIARY_IN,Germany,0.97,doc_19,"Headquartered in Israel, with subsidiaries in the USA, the UK, Germany, and Japan."
REE Automotive,JOINTLY_EXHIBITED_WITH,Hino Motors,0.97,doc_19,"REE and Hino Motors (“Hino”)... jointly exhibited their concept model EV platform, the FlatFormer"
REE Automotive,COLLABORATES_WITH,Hitachi America,0.97,doc_19,"REE intends to use Data-as-a-Service (DaaS) and Analytics-as-a-Service (AaaS) capabilities currently under development in collaboration with Hitachi America, Ltd."
REE Automotive,HAS_SUBSIDIARY_IN,Japan,0.97,doc_19,"Headquartered in Israel, with subsidiaries in the USA, the UK, Germany, and Japan."
REE Automotive,HAS_SUBSIDIARY_IN,UK,0.97,doc_19,"Headquartered in Israel, with subsidiaries in the USA, the UK, Germany, and Japan."
REE Automotive,HAS_SUBSIDIARY_IN,United States,0.97,doc_19,"Headquartered in Israel, with subsidiaries in the USA, the UK, Germany, and Japan."
REEcorner technology,RECEIVED_FUNDING,$17 million,0.97,doc_19,REE announced that its REEcorner™ technology was awarded $17 million of funding from the UK government
Residential solar demand,DRIVEN_BY,California Net Metering rule changes,0.97,doc_41,"High household electricity bills and power outages have driven demand, as have changes to California’s Net Metering rules."
Respondents,WILLING_TO_PAY_SURCHARGE_FOR,Electricity generated with renewables,0.97,doc_70,70 percent indicate that they would pay a surcharge for electricity generated with renewables.
Russell Investments,MINORITY_OWNED_BY,Reverence Capital Partners,0.97,doc_59,"with a significant minority stake held by funds managed by Reverence Capital Partners, L.P."
S&P 500,RETURNED,25% in 2024,0.97,doc_53,"Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024."
S&P 500 Energy Sector,RETURNED,5.72% in 2024,0.97,doc_53,"At year’s end, the S&P 500 energy sector, which was up close to 20% at its peak, ended 2024 with a return of just 5.72%."
S&P 500 Energy sector,POSTED_RETURN,5.7% gain in 2024,0.97,doc_53,and a modest 5.7% gain in 2024.
S&P 500 Energy sector,POSTED_RETURN,nearly 55% in 2021,0.97,doc_53,S&P 500 Energy sector gained nearly 55% in 2021
SEIA,HAS_MEMBER_COUNT,"1,200 member companies",0.97,doc_41,"SEIA works with its 1,200 member companies and other strategic partners"
Shanghai Gigafactory,ACCOUNTED_FOR,over half of Tesla cars delivered in 2022,0.97,doc_63,and accounts for over half of Tesla cars delivered in 2022.
Shanghai government,GRANTED_BENEFICIAL_TAX_RATE_TO,Tesla Gigafactory,0.97,doc_65,"For example, Tesla’s Gigafactory was granted a beneficial tax rate from the Shanghai government."
Singapore car owners,PREFERS_OVER,hybrid car over EV,0.97,doc_39,"In fact, 35% in Singapore and 33% in the UK prefer a hybrid car over an EV for their next purchase."
Singapore potential EV buyers,PRIMARY_CONCERN,battery life and replacement,0.97,doc_39,"In Singapore, potential buyers are more worried about ""battery life and replacement"" (55%)."
Smith Richardson Foundation,SUPPORTED_RESEARCH_BY,Information Technology and Innovation Foundation,0.97,doc_66,the Smith Richardson Foundation provided support to the Information Technology and Innovation Foundation (ITIF) to research the question.
Solar installation cost,DECREASED_BY,nearly 40% over the last decade,0.97,doc_41,The cost to install solar has dropped by nearly 40% over the last decade
State EV incentives,HAS_VALUE_RANGE,"additional credit between $1,000 and $7,500",0.97,doc_35,"several states offer an additional credit between $1,000 and $7,500 (£813 and £6,060)."
States with ZEV regulations,ACCOUNTED_FOR,about two-thirds of 2020 U.S. electric vehicle sales,0.97,doc_1,States with ZEV regulations were responsible for about two-thirds of 2020 U.S. electric vehicle sales
States with ZEV regulations,HAS_MODEL_AVAILABILITY_ADVANTAGE,at least 13 more electric models,0.97,doc_1,States with zero-emission vehicle (ZEV) regulations had a combined new electric vehicle share of 5% and typically at least 13 more electric models available than states without such regulations
Tesla,AVERAGE_TRANSACTION_PRICE_CHANGE,-13.5% year over year in Q1 2024,0.97,doc_2,"Tesla’s average transaction price was $52,315 in Q1, down roughly 13.5% year over year."
Tesla,EXPORTED_FROM_CHINA,1 millionth vehicle,0.97,doc_56,Tesla (which recently exported its millionth vehicle from its Chinese manufacturing facility)
Tesla,AVERAGE_SHARE_PRICE_CHANGE,15% lower in 2023 vs 2021-2022,0.97,doc_15,Tesla’s shares were on average 15% lower in 2023 than in 2021‑2022
Tesla,HAS_MARKET_SHARE,65% of US EV purchases in 2022,0.97,doc_30,"Despite a slight decline from its 2022 market share of 65%, Tesla's aggressive price cuts throughout the year helped it maintain its leading position."
Tesla,MEMBER_OF,S&P 500,0.97,doc_68,"Tesla, Ford, and General Motors are all members of the S&P 500 index."
Tesla,HAS_PRODUCT,Tesla Semi,0.97,doc_61,"It says another is nearing production, the Tesla Semi, an electric semi-truck."
Tesla,PROFIT_PER_EV_SOLD,"USD 10,000-15,000 in 2022-2023",0.97,doc_15,"Tesla has been able to afford such a strategy thus far thanks to a focus on high-end models and greater profits per car sold, around USD 10 000 to USD 15 000 per electric car sold in 2022-2023 against around USD 6 000 for BYD"
Tesla,AUTOMOTIVE_REVENUE_SHARE,about 85% of total revenue in 2024,0.97,doc_61,"However, automotive-related revenues are about 85% of its total in 2024."
Tesla,HAS_BUSINESS_SEGMENT,energy generation and storage products,0.97,doc_61,"Beyond vehicles, Tesla has diversified into energy generation and storage products, including solar panels, solar roof tiles, and battery systems for homes and businesses."
Tesla Model 3,HAS_MARKET_SHARE,almost half of US EV sales,0.97,doc_9,The United States EV market is almost singlehandedly being carried by the success of the Tesla Model 3 – alone responsible for almost half of all EV sales.
Tesla Model Y,PRICE_DECLINED_TO,"less than USD 50,000 by end of 2023",0.97,doc_30,"The Tesla Model Y, a key player in the EV market, saw its prices plummet by more than 21% over the past year, dropping from nearly USD 63,000 in January 2023 to less than USD 50,000 by the end of 2023."
Tesla Supercharger,AVAILABLE_TO,Tesla drivers,0.97,doc_30,Tesla Supercharger is currently available to Tesla drivers only
Tesla Supercharger network,HAS_US_SUPERCHARGERS,"more than 24,000",0.97,doc_30,"There are currently more than 24,000 Tesla Superchargers in the US"
Thailand EV manufacturer incentives,INCLUDES,temporary corporate tax waivers,0.97,doc_7,the Thai government announced several incentives for EV manufacturers including temporary corporate tax waivers last year.
Tim Scott,OPPOSES,EPA emissions targets,0.97,doc_38,South Carolina Republican Senator Tim Scott is an opponent of the Biden administration’s aggressive EPA emissions targets aimed at boosting EV adoption.
Top 10 metropolitan areas by EV uptake,HAS_WORKPLACE_CHARGER_DENSITY,430 workplace chargers per million population,0.97,doc_1,"For workplace charging, the ten areas with the highest uptake averaged 430 workplace chargers per million population"
Trade action,STYMIED,utility-scale installations in 2022,0.97,doc_41,Supply chain challenges stemming from trade action stymied utility-scale installations in 2022.
Trade in UK,DECLINED_AFTER,Brexit and COVID-19 pandemic,0.97,doc_49,"Notably, trade experienced the most significant decline following both Brexit and the COVID-19 pandemic."
U.S. Bank,NOT_RESPONSIBLE_FOR,"U.S. Bancorp Investments, Inc. products, services or performance",0.97,doc_53,"U.S. Bank is not responsible for and does not guarantee the products, services or performance of U.S. Bancorp Investments, Inc."
U.S. Bank,DOES_NOT_GUARANTEE,"U.S. Bancorp Investments, Inc. products, services or performance",0.97,doc_53,"U.S. Bank is not responsible for and does not guarantee the products, services or performance of U.S. Bancorp Investments, Inc."
U.S. EV sales,SURPASSED,1 million annual sales by Q3 2023,0.97,doc_36,"The year 2023 also marked the first time annual U.S. EV sales surpassed 1 million, and this was achieved by Q3;"
U.S. Economy,HAS_INDEX_SCORE,41 in latest survey,0.97,doc_47,"With an index score of 41, a majority of dealers see the U.S. economy as weak, not strong."
U.S. Energy Information Administration,OFFERS_API_ACCESS,free and open data,0.97,doc_4,"EIA's free and open data available as API, Excel add-in, bulk files, and widgets"
U.S. economy,HAS_INDEX_SCORE,41 in latest survey,0.97,doc_21,"With an index score of 41, a majority of dealers see the U.S. economy as weak, not strong."
U.S. entities,INVESTED_IN_AUTOMOTIVE_R_AND_D,$48.4 billion in 2022,0.97,doc_66,"In 2022, U.S. entities invested $48.4 billion on automotive R&D"
U.S. natural gas and coal prices,LESS_VOLATILE_THAN,oil prices,0.97,doc_62,"Moreover, U.S. natural gas and coal prices are vastly less volatile than oil prices and do not closely follow international prices, slashing energy price vulnerability to geopolitical risk."
U.S. private EV manufacturing investments since 2021,EXCEED,more than three times U.S. investments from 2016 to 2020,0.97,doc_6,and are more than three times higher than U.S. investments from 2016 to 2020.
U.S. solar deployments,AVERAGE_ANNUAL_GROWTH_RATE,26% in the last decade,0.97,doc_41,"In the last decade, solar deployments have experienced an average annual growth rate of 26%"
U.S. solar growth,SUPPORTED_BY_POLICY,solar Investment Tax Credit,0.97,doc_41,Strong federal policies like the solar Investment Tax Credit (ITC) ... have driven this growth
U.S.-China tensions,RAISES_CONCERNS_OVER,Tariffs and trade restrictions,0.97,doc_26,"U.S.-China tensions raise concerns over tariffs and trade restrictions, which could harm China’s exports and KARS."
UAW labor agreement negotiations,RESULTED_IN,Wage increases upward of 60% for new hires,0.97,doc_37,"The United Automobile Workers (UAW) labor agreement negotiations, resulting in wages increases upward of 60% for new hires may create waves throughout the auto industry, affecting everything from production costs to profit margins."
UK car owners,PREFERS_OVER,hybrid car over EV,0.97,doc_39,"In fact, 35% in Singapore and 33% in the UK prefer a hybrid car over an EV for their next purchase."
UK government,AWARDED_FUNDING_TO,REEcorner technology,0.97,doc_19,REE announced that its REEcorner™ technology was awarded $17 million of funding from the UK government
US 10-year yield,PROJECTED_AT,4.75% at end of 2025,0.97,doc_57,U.S. 10-year yield to end 2025 at 4.75%.
US EV Sales,GREW_BY,14% in Q2 2024 vs Q2 2023,0.97,doc_67,Total EV sales grew in the US by 14% in the second quarter of 2024 when compared with the same period last year.
US Electrified Vehicle Market,HAS_MARKET_SHARE,19% year-to-date in 2024,0.97,doc_67,"As a result, the year-to-date electrified market share now stands at 19%, higher than at any time since we started recording electrified sales in 2014."
US Federal Government,OFFERS_TAX_CREDIT,"US$7,500 EV purchase tax credit",0.97,doc_24,"Additionally, the federal government boosts demand for electric vehicles by offering a US$7,500 tax credit on electric vehicle purchases"
US Treasury Department,ISSUED_FINAL_RULES_ON,investment restrictions against China,0.97,doc_42,"On October 28, the US Treasury Department issued final rules on investment restrictions against China, targeting sectors such as semiconductors, artificial intelligence, and quantum computing."
US federal subsidy,OFFERS_INCENTIVE_FOR,EV purchase,0.97,doc_35,"There's a federal subsidy of $7,500 (£6,060) towards the purchase price"
USTR Section 301 tariff modifications,INCREASES_TARIFF_ON,Chinese electric vehicles to 100% effective September 27 2024,0.97,doc_42,"Effective September 27, tariff rates will increase to 100% on Chinese electric vehicles, 50% on solar cells, and 25% on EV battery parts, critical minerals, iron and steel, aluminum, masks, and shore container cranes."
United States,HAS_BEV_VOLUME_GROWTH_FORECAST,+26% in 2024,0.97,doc_32,"The report forecasts global battery electric vehicle (BEV) volume will grow a modest 12% this year, with regional growth ranging from –1% in Europe to +6% in China and +26% in the U.S."
United States,QUARTER_OVER_QUARTER_CHANGE,-15.2% in Q1 2024,0.97,doc_2,"Sales in Q1 rose 2.6% year over year, but fell 15.2% compared to Q4 2023."
United States,REPORTED_BEV_SALES_CHANGE,-2% in 2019,0.97,doc_9,"In contrast, the United States market for BEVs fell 2 per cent"
United States,HAS_SHARE_OF_HIGH_IMPACT_PUBLICATIONS,11.9 percent of high-impact electric battery publications,0.97,doc_66,"Chinese institutions account for 65.4 percent of the high-impact publications for electric batteries, substantially outpacing the United States’ 11.9 percent."
United States,PROJECTED_GLOBAL_EV_MARKET_SHARE,14% by 2030,0.97,doc_28,the United States will hold 14 per cent
United States,HAS_POTENTIAL_EV_BUYERS,17% considering EV next,0.97,doc_39,"According to the previous chart, 39% of consumers in Singapore see an EV as their top choice for their next car, compared to 22% in the UK and Germany, and 17% in the US."
United States,HAS_EV_MARKET_SHARE,2.3% in 2020,0.97,doc_54,while the EV market share grew from 1.9% in 2019 to 2.3%
United States,HAS_NEW_VEHICLE_SHARE,2.4% in 2020,0.97,doc_1,"In 2020, the electric share of new vehicle sales was approximately 2.4%, an increase from about 2% in 2019."
United States,YEAR_OVER_YEAR_GROWTH,2.6% in Q1 2024,0.97,doc_2,"Sales in Q1 rose 2.6% year over year, but fell 15.2% compared to Q4 2023."
United States,FORECASTS_PENETRATION,37% by 2030,0.97,doc_5,"Such a pace would lift global EV adoption to 33% by 2030, with the U.S. at 37%, Europe at 40% and China at 48%."
United States,Q4_MARKET_SHARE,8.1% of all new car sales in Q4 2023,0.97,doc_30,"Sales during this period surged by 52% compared to the fourth quarter of 2022, with Americans purchasing 317,168 EVs between October and December 2023, accounting for 8.1% of all new car sales."
United States,PLANS_OUTBOUND_INVESTMENT_RESTRICTIONS_ON,China,0.97,doc_25,"We expect the US to publish new restrictions on outbound investment to China in early-to-mid May, targeting key advanced technologies such as semiconductors."
United States,AVERAGE_EV_PRICE,"USD 50,798 in December 2023",0.97,doc_30,"This trend extended beyond Tesla, with the broader auto industry witnessing a decline in the average EV price to USD 50,798, marking the closest proximity to ICE prices in history."
United States,EXPECTED_TO_SELL,nearly 2 million EVs in 2024,0.97,doc_26,"The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023."
United States,IS_LARGEST_PRODUCER_OF,oil,0.97,doc_53,"The U.S. is now the world’s largest oil producer, with current production reaching record levels."
United States,IS_NET_EXPORTER_OF,oil,0.97,doc_53,The U.S. is now a net oil exporter.
United States EV Market,FORECASTS_NEW_EV_SALES,1.47 million units in 2024,0.97,doc_32,"Applying the matrix to their 2024–25 EV sales forecasts, the authors forecast 1.47 million units of new EV sales, or 9.1% penetration in 2024."
